(ALLOC_VET, pc_processes, 10, global)
(LOAD_WORD, $t58, preempcao, -)
(LOAD_IMEDIATE, $t59, 0, -)
(COMP, $t60, $t58, $t59 )
(IFF, $t60, L4, -)
(LOAD_IMEDIATE, $t62, 9999, -)
(PARAM, $t62, set_quantum_value, -)
(CALL, $t63, set_quantum_value, 1)
(GOTO, L5, -, -)
(LAB, L4, -, - )
(LAB, L5, -, - )
(LOAD_IMEDIATE, $t65, 0, -)
(STOREVAR, $t65, i, main)
(LOAD_IMEDIATE, $t67, 0, -)
(STOREVAR, $t67, end, main)
(LAB, L6, -, -)
(LOAD_WORD, $t69, end, -)
(LOAD_IMEDIATE, $t70, 1, -)
(DFT, $t71, $t69, $t70 )
(IFF, $t71, L7, -)
(LAB, L8, -, -)
(LOAD_WORD, $t72, i, -)
(LOAD_IMEDIATE, $t73, 4, -)
(LT, $t74, $t72, $t73 )
(IFF, $t74, L9, -)
(LOAD_WORD, $t75, i, -)
(LOAD_WORD_VETOR, $t76, pc_processes, ($t75))
(LOAD_IMEDIATE, $t77, 0, -)
(DFT, $t78, $t76, $t77 )
(IFF, $t78, L10, -)
(PARAM_ID, i, set_process_bcd, $t80)
(CALL, $t81, set_process_bcd, 1)
(LOAD_WORD, $t82, i, -)
(LOAD_WORD_VETOR, $t83, pc_processes, ($t82))
(PARAM, $t83, change_context, -)
(LOAD_WORD, $t84, i, -)
(LOAD_WORD_VETOR, $t85, memory_location, ($t84))
(PARAM, $t85, change_context, -)
(LOAD_WORD, $t86, i, -)
(LOAD_WORD_VETOR, $t87, init_pc, ($t86))
(PARAM, $t87, change_context, -)
(CALL, $t88, change_context, 2)
(CALL, $t89, PC_INTERRUPTION, 0)
(LOAD_WORD, $t90, i, -)
(STOREVAR_VETOR, $t89, pc_processes, $t90)
(GOTO, L11, -, -)
(LAB, L10, -, - )
(LAB, L11, -, - )
(LOAD_WORD, $t93, i, -)
(LOAD_IMEDIATE, $t94, 1, -)
(PLUS, $t95, $t93, $t94 )
(STOREVAR, $t95, i, main)
(GOTO, L8, - , -)
(LAB, L9, -, -)
(LOAD_IMEDIATE, $t97, 0, -)
(STOREVAR, $t97, i, main)
(CALL, $t99, see_if_ended, 0)
(STOREVAR, $t99, end, main)
(GOTO, L6, - , -)
(LAB, L7, -, -)
(LOAD_IMEDIATE, $t101, 999, -)
(PARAM, $t101, output, -)
(CALL, $t102, output, 1)
(END, main, -, -)
